actual,predicted,abs_error
16.5,15.106720006032841,1.393279993967159
5.7,6.429840160544636,0.7298401605446356
4.5,4.96261625938426,0.46261625938426043
4.5,6.992624726280672,2.492624726280672
13.3,12.407176797794214,0.8928232022057863
9.7,10.761885698375986,1.0618856983759866
5.3,4.806620634402769,0.4933793655972307
4.9,5.172839227208024,0.27283922720802334
5.5,7.700789082024065,2.200789082024065
8.5,10.166708484620713,1.6667084846207132
16.5,16.84154730126437,0.34154730126437016
6.5,7.348761701049788,0.8487617010497877
5.5,5.2559359590970836,0.24406404090291645
4.5,4.98328962896293,0.4832896289629298
16.5,13.466944828343133,3.0330551716568674
13.3,12.59178389104016,0.7082161089598404
18.0,17.417073492397407,0.5829265076025933
2.9,4.555234014019621,1.6552340140196207
6.1,7.278549926205717,1.1785499262057177
10.5,8.280603507797645,2.219396492202355
5.7,8.042830023844084,2.3428300238440842
4.5,4.8578163285667655,0.3578163285667655
4.1,4.863095024011941,0.7630950240119416
9.7,9.021631958742244,0.6783680412577553
5.3,5.911630087756067,0.6116300877560672
14.0,15.580081820727706,1.580081820727706
8.1,7.885609317446901,0.21439068255309834
4.0,4.987958290093443,0.9879582900934434
11.3,10.004476214263539,1.2955237857364619
5.7,6.124601200611111,0.42460120061111084
5.3,5.96327932109135,0.6632793210913501
3.5,4.658780219831252,1.158780219831252
7.5,6.107811632391974,1.3921883676080258
11.7,11.621777738067744,0.07822226193225568
12.1,11.379629555974507,0.7203704440254928
3.7,4.311380050884328,0.6113800508843275
8.5,7.264131887149366,1.2358681128506337
14.9,13.465385261209349,1.4346147387906516
7.7,9.0626114793832,1.3626114793832
5.5,6.4723585983981105,0.9723585983981105
11.3,12.33057491068305,1.0305749106830486
3.7,4.528871903230906,0.8288719032309055
4.5,5.189912939761113,0.689912939761113
12.1,12.522003574499685,0.4220035744996853
4.9,4.462793564170504,0.4372064358294967
20.5,19.523067103300047,0.9769328966999531
11.5,9.687989090150806,1.812010909849194
7.3,5.716236291553195,1.5837637084468046
14.5,10.603796355230152,3.896203644769848
16.0,13.797927573644854,2.202072426355146
9.0,6.7932448310345555,2.2067551689654445
9.7,9.712084740045015,0.012084740045015252
9.0,8.873630302744347,0.12636969725565272
6.0,7.23184051892105,1.2318405189210502
7.7,7.520782331585606,0.17921766841439446
9.3,7.950826433104959,1.3491735668950415
7.5,7.990794864998893,0.49079486499889313
7.0,8.212283674939071,1.212283674939071
6.9,8.118623005669287,1.2186230056692864
11.3,8.216075733047111,3.0839242669528897
5.7,5.405876569418454,0.29412343058154633
7.7,8.32081197972539,0.6208119797253895
10.1,9.230186321856705,0.869813678143295
6.5,6.134307705517458,0.3656922944825416
11.0,10.624844322583046,0.375155677416954
15.0,12.904572820010506,2.0954271799894943
10.0,9.361127866132549,0.6388721338674515
7.5,6.200256022801302,1.2997439771986983
4.5,5.216173145574289,0.716173145574289
5.3,5.215068013547979,0.0849319864520206
2.5,6.502842603193707,4.002842603193707
15.7,17.089878552896515,1.3898785528965156
5.5,5.5771789531531315,0.0771789531531315
8.5,8.099371667940297,0.4006283320597035
6.5,7.856993912025699,1.3569939120256986
5.3,5.003973107301619,0.29602689269838045
9.0,11.160638445894081,2.1606384458940813
4.9,5.2867236341668535,0.3867236341668532
20.1,17.305208059597494,2.794791940402508
4.5,5.464700272475991,0.9647002724759908
9.0,11.051368284901365,2.051368284901365
3.3,4.139640071269868,0.8396400712698684
6.9,7.723476539286491,0.8234765392864904
4.0,7.525462432435811,3.525462432435811
20.1,17.64782440670212,2.4521755932978806
10.5,8.139625970978916,2.3603740290210844
10.5,10.683244320230846,0.18324432023084647
6.9,7.340947025701596,0.44094702570159594
8.2,8.697114417046977,0.4971144170469781
8.1,9.174456298494958,1.0744562984949582
9.5,8.372413988637287,1.1275860113627125
7.7,8.364323579309833,0.6643235793098325
6.9,7.355300532844353,0.4553005328443529
8.0,6.2211988410167995,1.7788011589832005
9.3,11.068124088266025,1.768124088266024
21.5,20.006481417819654,1.4935185821803465
8.1,6.7562403678337315,1.3437596321662681
22.0,19.28742760167536,2.712572398324639
16.5,14.70555916810337,1.7944408318966296
5.3,5.520037086710895,0.22003708671089495
8.9,8.421610442419261,0.47838955758073887
11.5,11.992623414074469,0.49262341407446897
8.9,9.267823074830762,0.3678230748307616
8.9,10.573165383370606,1.6731653833706055
17.5,17.014124047652857,0.4858759523471434
8.0,7.015098839331609,0.9849011606683913
5.7,6.238813608921462,0.5388136089214619
6.1,4.770557424949849,1.3294425750501508
5.3,5.873627751275894,0.573627751275894
3.5,4.173338089067984,0.6733380890679843
8.1,7.719064054799903,0.3809359452000969
9.7,10.107306954514927,0.4073069545149277
5.0,6.074211351269032,1.0742113512690317
6.0,6.042990218662992,0.04299021866299224
12.9,9.308134960809983,3.591865039190017
13.3,9.508344665774114,3.7916553342258865
6.9,5.630138892539708,1.2698611074602928
8.0,6.933162668250428,1.0668373317495723
6.1,6.251797801263213,0.1517978012632133
14.5,11.356565984381687,3.143434015618313
6.1,6.341922149897959,0.24192214989795957
16.5,17.067509961123104,0.567509961123104
8.1,8.49707930198641,0.3970793019864107
9.7,4.5533876444595585,5.146612355540441
13.5,14.9610693920118,1.4610693920117992
12.5,13.544619027388892,1.044619027388892
4.9,5.243346292026926,0.3433462920269257
4.5,5.18549736908905,0.6854973690890498
10.0,14.864479087351206,4.8644790873512065
19.0,18.302375443850092,0.6976245561499077
7.5,8.333381745586388,0.8333817455863883
3.7,5.3188528330945095,1.6188528330945093
8.0,7.558969391723124,0.44103060827687557
7.5,11.07184162791995,3.57184162791995
13.3,13.172534016737826,0.12746598326217473
6.0,7.085601180143656,1.085601180143656
11.7,8.466181004925442,3.2338189950745573
6.0,7.787273882926064,1.7872738829260637
7.5,7.809758198492987,0.3097581984929869
8.5,9.088421996587762,0.588421996587762
5.0,5.527585349571762,0.527585349571762
6.0,5.762236097432214,0.237763902567786
11.7,12.376804130657208,0.6768041306572083
11.7,11.329080291093332,0.37091970890666737
14.9,11.4576612370374,3.442338762962601
8.9,10.402084502121827,1.5020845021218268
4.1,4.4310796536026205,0.3310796536026208
10.1,10.182016879851457,0.08201687985145689
10.5,13.837405731756377,3.337405731756377
6.5,7.227852119685267,0.7278521196852674
20.5,17.374615944278514,3.1253840557214865
5.7,5.900746564149668,0.20074656414966796
7.3,7.104120625656601,0.19587937434339864
3.7,4.339153669649618,0.6391536696496178
6.5,5.75997994157986,0.7400200584201402
12.9,15.15401631213862,2.254016312138619
3.5,3.996512145466967,0.496512145466967
8.5,9.337413771617104,0.8374137716171042
6.0,7.861187225521006,1.8611872255210056
6.5,7.664199261233382,1.1641992612333816
5.5,8.053637792451267,2.5536377924512674
9.3,10.652307062762947,1.3523070627629465
6.5,5.79989886048774,0.7001011395122596
5.5,6.44393253943041,0.9439325394304099
3.5,4.66159569734861,1.1615956973486101
11.7,12.24473216738972,0.5447321673897214
9.3,12.55700631330423,3.2570063133042293
4.1,4.689285518016428,0.5892855180164283
18.9,9.572507185984389,9.32749281401561
3.7,4.316065961941341,0.6160659619413407
6.9,8.221617455703955,1.3216174557039544
5.0,7.815864793131227,2.815864793131227
7.0,8.543985227620679,1.543985227620679
7.7,7.53861590156349,0.16138409843651047
6.1,7.120902054675208,1.0209020546752088
4.5,5.156710113820098,0.6567101138200977
17.5,13.734189822391142,3.7658101776088575
14.0,14.505216367850744,0.5052163678507444
5.3,4.897861415108865,0.4021385848911345
3.7,4.63277387016367,0.9327738701636701
5.5,6.332824965216489,0.8328249652164894
7.0,7.2974357015914695,0.2974357015914695
8.1,6.139351236103607,1.9606487638963923
11.0,11.930473134310036,0.9304731343100361
7.7,7.05181006359432,0.6481899364056805
12.1,9.712784551503347,2.3872154484966526
8.5,7.6993729822593995,0.8006270177406005
10.1,9.632822875401743,0.46717712459825655
6.1,7.018395799743933,0.9183957997439336
6.9,6.852114362583479,0.0478856374165213
8.1,9.779267321625492,1.6792673216254919
16.9,14.117936143486133,2.782063856513865
5.0,5.593703073910817,0.5937030739108167
11.5,10.872379345646577,0.6276206543534233
6.5,8.109442928002796,1.609442928002796
19.5,19.49448425504519,0.005515744954809776
8.3,8.11948454278605,0.18051545721395001
16.1,15.512653271064103,0.5873467289358985
14.9,11.060546748242581,3.839453251757419
5.3,6.4175534713020985,1.1175534713020987
4.5,5.2176979240328905,0.7176979240328905
8.5,9.27366972306228,0.7736697230622802
7.5,8.953591447729991,1.4535914477299912
14.5,15.083624997900676,0.5836249979006762
5.3,5.627777010503832,0.3277770105038318
6.0,7.366979801361008,1.3669798013610084
11.7,9.078029839543634,2.6219701604563657
4.5,5.965843555285469,1.4658435552854687
7.5,7.073110757162228,0.4268892428377722
11.0,11.380437632886126,0.3804376328861263
6.1,7.929638754717801,1.8296387547178012
9.7,9.317908295875093,0.3820917041249068
5.3,7.204991339520043,1.904991339520043
7.0,6.993089327790367,0.006910672209633262
8.9,15.378893600795669,6.478893600795669
17.7,15.240210944421063,2.459789055578936
14.0,10.07898852313526,3.9210114768647397
8.5,8.917287679660143,0.41728767966014324
13.7,9.653110791437447,4.046889208562552
6.9,6.67522999458599,0.22477000541401004
7.7,7.140561344489708,0.5594386555102924
12.0,11.487138847130984,0.5128611528690161
4.9,5.452412246198267,0.5524122461982666
5.5,7.256250222233352,1.7562502222333523
10.9,10.003884631500707,0.8961153684992933
7.7,9.201833577489863,1.5018335774898626
8.0,7.577134726194285,0.4228652738057148
4.9,5.386375286423298,0.4863752864232973
12.5,15.054435981474953,2.5544359814749527
11.5,11.340805462433382,0.15919453756661817
4.9,5.5758900237036775,0.6758900237036771
7.3,6.040662662247837,1.2593373377521626
15.5,14.9831245814116,0.5168754185884001
9.3,9.713156414390452,0.4131564143904516
6.1,5.189807634505803,0.910192365494197
16.5,16.51336733274817,0.013367332748170924
6.0,5.768197826532497,0.23180217346750265
11.5,13.31594827141719,1.8159482714171897
5.3,9.311949326796068,4.011949326796068
14.1,13.9729873780402,0.1270126219597998
10.0,8.021429126732894,1.9785708732671061
8.5,8.635338965369685,0.13533896536968548
12.0,11.311708964972844,0.6882910350271558
10.1,11.000779806984495,0.9007798069844952
14.5,13.654222030208638,0.8457779697913619
5.7,8.399652726209043,2.6996527262090426
6.1,6.164346212228811,0.06434621222881098
6.5,7.197625386119295,0.6976253861192951
4.9,5.430006736320242,0.5300067363202414
7.7,9.178776075509717,1.4787760755097166
19.7,16.02559055401226,3.674409445987738
5.5,6.757309517035371,1.2573095170353712
6.1,6.478973171934225,0.3789731719342253
10.0,10.435854800607315,0.43585480060731463
19.5,16.636566699123332,2.863433300876668
6.5,7.213308097424754,0.7133080974247541
9.7,9.229480430273775,0.4705195697262248
4.1,4.326213124532541,0.22621312453254117
10.9,8.897238430037238,2.0027615699627628
8.0,9.905382980116705,1.9053829801167055
7.0,6.558476926985425,0.44152307301457494
14.0,13.90702057939338,0.09297942060661946
14.0,12.302855145033801,1.697144854966199
4.9,4.628178702820933,0.2718212971790672
8.1,6.141528464632853,1.9584715353671465
9.0,8.830963734007076,0.16903626599292387
10.0,9.76211900372701,0.23788099627298998
7.3,7.075644940241099,0.22435505975890102
5.7,6.177540485665405,0.4775404856654051
4.0,5.576286736121027,1.5762867361210269
8.5,7.210684511211804,1.289315488788196
5.3,5.323275111579563,0.0232751115795633
9.0,11.393907377399785,2.3939073773997848
6.1,8.020550582775844,1.920550582775844
6.5,5.953441080636401,0.5465589193635987
5.3,5.64850197396263,0.3485019739626303
22.1,15.912571960708144,6.1874280392918575
13.5,13.98060668004926,0.48060668004925944
3.7,4.983113892491447,1.2831138924914471
9.0,8.743054705680779,0.2569452943192214
8.5,5.8017703191019345,2.6982296808980655
14.5,17.749361046382525,3.249361046382525
11.5,10.63134163991387,0.8686583600861297
6.5,8.21051701375895,1.7105170137589507
4.9,5.718456465185037,0.8184564651850366
10.5,10.11524513995785,0.3847548600421504
5.3,5.668767391698385,0.3687673916983849
4.1,3.653620713890229,0.44637928610977085
11.3,11.405853061102984,0.10585306110298376
9.7,7.5341533412486195,2.16584665875138
5.5,4.78024099012037,0.7197590098796303
11.5,10.180040216384917,1.319959783615083
6.1,6.658767963988275,0.5587679639882754
6.1,6.446100961235008,0.3461009612350088
8.5,9.116252908518934,0.6162529085189341
7.5,5.004194581567654,2.4958054184323464
10.5,12.288643634971402,1.788643634971402
5.3,6.072895442630473,0.7728954426304728
20.5,20.240202302024603,0.2597976979753973
3.7,5.423834152822883,1.7238341528228824
4.5,5.263551512009998,0.7635515120099976
6.9,7.758981649710385,0.858981649710385
5.0,6.090852936241727,1.0908529362417267
19.0,16.00049355151929,2.999506448480709
4.5,6.083308514651491,1.583308514651491
6.1,7.226555494010045,1.126555494010045
9.5,6.424639101504835,3.0753608984951653
7.5,8.312395099816287,0.8123950998162872
4.5,4.077673747838851,0.42232625216114883
7.0,6.913116438977233,0.08688356102276718
17.5,17.43343909132471,0.06656090867528874
8.0,8.59147058817939,0.5914705881793907
5.5,6.354598943607049,0.8545989436070487
3.3,4.532238416675884,1.2322384166758837
14.0,8.44837912690491,5.551620873095089
4.5,4.776481296898667,0.27648129689866696
10.1,9.674926399825551,0.4250736001744482
6.5,7.398372906081395,0.898372906081395
15.0,10.86128081981471,4.138719180185291
16.1,14.104013027006598,1.9959869729934034
7.0,7.898716038921093,0.8987160389210933
7.5,9.106742576549838,1.6067425765498378
12.1,15.296154110867343,3.1961541108673437
7.7,7.201689055661518,0.4983109443384821
8.1,7.639630804599542,0.4603691954004576
8.5,9.73663547820196,1.2366354782019595
12.5,13.03778225393492,0.5377822539349193
5.3,5.130805907390343,0.1691940926096569
8.0,8.079702616511673,0.07970261651167299
9.7,8.951995924163564,0.7480040758364357
6.0,6.671027328165314,0.6710273281653141
16.9,16.933546818323617,0.033546818323618055
5.3,4.511228207730119,0.7887717922698805
8.5,10.187868391151518,1.6878683911515182
11.7,11.938992821830547,0.23899282183054815
8.1,7.501945483118745,0.5980545168812545
4.5,5.45547429917987,0.9554742991798699
6.9,7.9957003461874985,1.0957003461874981
4.9,5.898164193674645,0.9981641936746444
12.1,12.822962648068888,0.7229626480688882
6.9,8.003968587553818,1.1039685875538172
13.5,11.776841577241795,1.723158422758205
5.3,5.6265944483572605,0.3265944483572607
7.5,8.46035073177981,0.9603507317798101
8.6,9.266051957466354,0.6660519574663546
7.3,14.39789840566283,7.097898405662829
6.5,10.567093608191852,4.067093608191852
10.0,10.947068164535958,0.947068164535958
7.0,7.402416925242081,0.40241692524208084
10.5,10.8509336064581,0.35093360645809923
10.0,10.256942941163455,0.2569429411634552
10.5,9.420004013027738,1.0799959869722624
11.5,10.39221478001797,1.1077852199820306
8.1,6.907334358812574,1.1926656411874257
3.7,5.160063115909047,1.4600631159090467
13.7,15.515879950455217,1.8158799504552174
3.7,16.493008015083277,12.793008015083277
10.1,10.425997545537706,0.32599754553770666
6.5,5.575962974137025,0.9240370258629751
4.0,5.053853914568038,1.0538539145680383
18.9,9.49291880406435,9.407081195935648
5.7,5.502566549447411,0.1974334505525892
7.0,6.623461539554583,0.37653846044541694
6.0,5.436124308184496,0.5638756918155039
9.7,4.550482175306128,5.149517824693871
4.9,5.153864833048468,0.25386483304846763
10.0,9.831030607878434,0.16896939212156603
12.5,11.96070176087036,0.5392982391296393
12.5,8.308806798207707,4.191193201792293
10.5,9.423310822280778,1.0766891777192225
21.3,17.67303125323822,3.6269687467617793
6.5,5.864643275619439,0.6353567243805607
6.9,6.26519876479594,0.6348012352040602
10.5,6.495727168525126,4.004272831474874
6.5,7.059049140340972,0.5590491403409716
11.7,12.256997848012558,0.5569978480125588
9.3,10.141652119811912,0.8416521198119113
4.5,4.771063361722576,0.27106336172257617
4.1,5.177077135548427,1.0770771355484277
4.5,5.052619655686181,0.5526196556861809
21.7,17.0386359666748,4.661364033325199
5.0,5.823780171721616,0.8237801717216158
5.3,6.435371855891122,1.1353718558911226
6.9,6.51067443057255,0.38932556942745045
10.9,11.006669091903104,0.10666909190310392
8.1,7.9376036574328825,0.1623963425671171
9.0,9.539561078417472,0.5395610784174725
9.7,10.700288244983847,1.0002882449838477
4.0,19.150647777038053,15.150647777038053
9.0,12.15270331640019,3.1527033164001903
5.3,5.594756272686388,0.2947562726863886
7.7,6.756284421111655,0.9437155788883453
8.0,9.202082430267346,1.202082430267346
10.5,12.820823378874113,2.3208233788741133
4.1,5.361267598979657,1.2612675989796571
5.0,6.992405218582741,1.992405218582741
7.3,8.882929859829638,1.5829298598296377
8.5,11.43519580816357,2.93519580816357
3.7,4.291349570536754,0.591349570536754
8.5,6.247256660681064,2.2527433393189362
8.9,8.496450439792326,0.40354956020767396
9.3,8.481100846677693,0.8188991533223078
8.0,8.122370436537016,0.1223704365370164
11.7,10.454314793214198,1.2456852067858009
9.7,11.346014952432322,1.6460149524323224
11.5,11.070734576561778,0.42926542343822227
9.5,8.75861918527601,0.7413808147239909
5.3,7.484652755130151,2.184652755130151
10.5,11.068514890380245,0.5685148903802446
6.1,6.825980736969732,0.7259807369697322
5.5,5.713193943582177,0.21319394358217725
10.0,9.139123606361538,0.8608763936384616
7.0,8.203344995040363,1.2033449950403625
7.3,7.606518926132742,0.30651892613274256
6.5,5.461050100318052,1.0389498996819482
13.7,13.291489991221086,0.4085100087789133
